index_row,reason,model_name,candidate_id,evidence_faithfulness,attribution_caution,manufacturing_process_relevance,overall_score,rank
115,미성형 => Unshaped,openai/gpt-5.4-mini,Candidate A,4,5,5,4.666666666666667,1
115,미성형 => Unshaped,google/gemini-3.1-flash-lite,Candidate B,4,5,4,4.333333333333333,3
115,미성형 => Unshaped,mistralai/devstral-2512,Candidate C,4,4,5,4.333333333333333,2
116,미성형 => Unshaped,google/gemini-3.1-flash-lite,Candidate A,4,5,4,4.333333333333333,2
116,미성형 => Unshaped,openai/gpt-5.4-mini,Candidate B,5,5,5,5.0,1
116,미성형 => Unshaped,mistralai/devstral-2512,Candidate C,3,2,4,3.0,3
1347,가스 => Gas,google/gemini-3.1-flash-lite,Candidate A,4,4,5,4.333333333333333,2
1347,가스 => Gas,mistralai/devstral-2512,Candidate B,2,2,5,3.0,3
1347,가스 => Gas,openai/gpt-5.4-mini,Candidate C,4,5,5,4.666666666666667,1
1415,가스 => Gas,mistralai/devstral-2512,Candidate A,4,5,5,4.666666666666667,1
1415,가스 => Gas,openai/gpt-5.4-mini,Candidate B,4,4,5,4.333333333333333,3
1415,가스 => Gas,google/gemini-3.1-flash-lite,Candidate C,4,5,5,4.666666666666667,2
1515,미성형 => Unshaped,mistralai/devstral-2512,Candidate A,4,4,4,4.0,1
1515,미성형 => Unshaped,google/gemini-3.1-flash-lite,Candidate B,4,4,4,4.0,2
1515,미성형 => Unshaped,openai/gpt-5.4-mini,Candidate C,3,3,4,3.3333333333333335,3
1621,가스 => Gas,google/gemini-3.1-flash-lite,Candidate A,4,5,4,4.333333333333333,2
1621,가스 => Gas,openai/gpt-5.4-mini,Candidate B,4,4,5,4.333333333333333,1
1621,가스 => Gas,mistralai/devstral-2512,Candidate C,3,5,4,4.0,3
1937,가스 => Gas,google/gemini-3.1-flash-lite,Candidate A,4,5,4,4.333333333333333,2
1937,가스 => Gas,mistralai/devstral-2512,Candidate B,3,3,4,3.3333333333333335,3
1937,가스 => Gas,openai/gpt-5.4-mini,Candidate C,4,5,5,4.666666666666667,1
2021,미성형 => Unshaped,google/gemini-3.1-flash-lite,Candidate A,4,5,4,4.333333333333333,1
2021,미성형 => Unshaped,mistralai/devstral-2512,Candidate B,4,5,4,4.333333333333333,2
2021,미성형 => Unshaped,openai/gpt-5.4-mini,Candidate C,3,4,4,3.6666666666666665,3
2105,가스 => Gas,mistralai/devstral-2512,Candidate A,2,1,4,2.3333333333333335,3
2105,가스 => Gas,google/gemini-3.1-flash-lite,Candidate B,2,4,4,3.3333333333333335,1
2105,가스 => Gas,openai/gpt-5.4-mini,Candidate C,2,1,4,2.3333333333333335,2
2163,미성형 => Unshaped,google/gemini-3.1-flash-lite,Candidate A,4,4,4,4.0,2
2163,미성형 => Unshaped,openai/gpt-5.4-mini,Candidate B,4,5,4,4.333333333333333,1
2163,미성형 => Unshaped,mistralai/devstral-2512,Candidate C,3,3,4,3.3333333333333335,3
